<DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
240122 153000 6919.5000000 6920.0000000 6910.0000000 6918.5000000 5981
240122 160000 6918.0000000 6919.0000000 6907.5000000 6915.0000000 4326
240122 163000 6914.5000000 6914.5000000 6900.0000000 6907.0000000 5237
240122 170000 6906.0000000 6911.5000000 6904.0000000 6909.5000000 2973
240122 173000 6910.0000000 6910.0000000 6898.5000000 6899.5000000 5645
240122 180000 6899.5000000 6904.0000000 6892.0000000 6896.0000000 8175
240122 183000 6895.5000000 6900.0000000 6895.5000000 6900.0000000 6753
240122 190000 6900.0000000 6900.0000000 6890.0000000 6900.0000000 1985
240122 193000 6899.5000000 6903.5000000 6895.5000000 6898.0000000 2284
240122 200000 6898.0000000 6899.5000000 6890.0000000 6897.0000000 1576
240122 203000 6897.0000000 6899.5000000 6892.5000000 6895.5000000 753
240122 210000 6893.0000000 6898.5000000 6892.5000000 6898.0000000 1137
240122 213000 6897.0000000 6898.5000000 6896.5000000 6898.5000000 2090
240122 220000 6898.5000000 6898.5000000 6893.5000000 6895.0000000 1690
240122 223000 6895.0000000 6896.0000000 6892.0000000 6892.5000000 1426
240122 230000 6893.0000000 6898.0000000 6891.5000000 6898.0000000 863
240122 233000 6898.0000000 6898.0000000 6890.0000000 6890.5000000 1247
240123 100000 6890.5000000 6917.0000000 6875.0000000 6899.0000000 19789
240123 103000 6899.0000000 6900.0000000 6880.5000000 6889.0000000 5296
240123 110000 6889.5000000 6900.0000000 6888.0000000 6897.5000000 4954
240123 113000 6897.5000000 6900.0000000 6890.0000000 6894.0000000 4862
240123 120000 6893.5000000 6898.5000000 6887.5000000 6893.5000000 3001
240123 123000 6893.5000000 6895.0000000 6880.0000000 6880.5000000 3722
240123 130000 6881.5000000 6888.5000000 6876.5000000 6879.0000000 3061
240123 133000 6879.5000000 6881.0000000 6853.0000000 6864.0000000 7129
240123 140000 6864.0000000 6880.0000000 6855.5000000 6879.5000000 4609
240123 143000 6879.5000000 6885.0000000 6875.5000000 6881.0000000 2455
240123 150000 6881.5000000 6882.0000000 6865.5000000 6870.0000000 2365
240123 153000 6870.0000000 6870.5000000 6855.0000000 6855.0000000 7578
240123 160000 6855.0000000 6864.5000000 6845.5000000 6851.5000000 10363
240123 163000 6851.5000000 6863.0000000 6849.5000000 6854.5000000 2761
240123 170000 6854.0000000 6860.5000000 6849.5000000 6852.5000000 4092
240123 173000 6853.0000000 6859.5000000 6848.0000000 6850.0000000 2959
240123 180000 6852.0000000 6869.5000000 6849.0000000 6862.5000000 4020
240123 183000 6862.5000000 6880.0000000 6855.5000000 6880.0000000 9185
240123 190000 6876.5000000 6879.5000000 6869.0000000 6875.5000000 3285
240123 193000 6875.0000000 6879.0000000 6873.5000000 6878.0000000 1268
240123 200000 6877.5000000 6880.0000000 6877.0000000 6877.0000000 530
240123 203000 6877.0000000 6879.0000000 6869.0000000 6878.5000000 1102
240123 210000 6878.5000000 6881.5000000 6877.0000000 6881.5000000 1024
240123 213000 6881.5000000 6883.5000000 6877.0000000 6879.5000000 1359
240123 220000 6880.5000000 6882.5000000 6877.0000000 6878.0000000 355
240123 223000 6878.0000000 6879.0000000 6877.0000000 6877.0000000 663
240123 230000 6877.0000000 6879.0000000 6877.0000000 6878.0000000 447
240123 233000 6877.5000000 6883.5000000 6877.0000000 6883.5000000 928
240124 100000 6880.0000000 6909.5000000 6875.0000000 6890.0000000 16505
240124 103000 6892.0000000 6894.0000000 6871.5000000 6884.5000000 5739
240124 110000 6884.0000000 6888.5000000 6875.0000000 6885.0000000 4593
240124 113000 6883.0000000 6894.0000000 6879.0000000 6893.0000000 3513
240124 120000 6893.0000000 6899.5000000 6892.0000000 6896.5000000 3774
240124 123000 6896.5000000 6907.0000000 6886.5000000 6892.0000000 6469
240124 130000 6891.0000000 6917.0000000 6887.0000000 6916.5000000 12857
240124 133000 6916.0000000 6927.5000000 6914.5000000 6923.0000000 12006
240124 140000 6923.0000000 6923.5000000 6908.5000000 6913.0000000 7981
240124 143000 6913.0000000 6935.0000000 6903.0000000 6927.0000000 17149
240124 150000 6931.5000000 6946.5000000 6930.5000000 6934.0000000 8765
240124 153000 6934.0000000 6945.5000000 6930.0000000 6937.5000000 6608
240124 160000 6938.5000000 6950.0000000 6934.5000000 6945.0000000 8749
240124 163000 6946.0000000 6947.0000000 6938.5000000 6938.5000000 6400
240124 170000 6938.5000000 6939.0000000 6915.5000000 6916.5000000 6174
240124 173000 6919.5000000 6919.5000000 6908.0000000 6909.5000000 5964
240124 180000 6914.5000000 6915.0000000 6881.0000000 6888.0000000 9234
240124 183000 6885.5000000 6888.0000000 6880.0000000 6880.0000000 4899
240124 190000 6880.5000000 6896.5000000 6880.5000000 6892.5000000 4200
240124 193000 6892.0000000 6895.0000000 6887.5000000 6890.5000000 1317
240124 200000 6891.0000000 6902.0000000 6886.0000000 6901.5000000 2466
240124 203000 6901.5000000 6902.5000000 6898.5000000 6899.5000000 450
240124 210000 6900.5000000 6903.0000000 6896.5000000 6900.0000000 645
240124 213000 6899.0000000 6909.0000000 6899.0000000 6906.0000000 1081
240124 220000 6906.0000000 6910.0000000 6902.0000000 6906.0000000 358
240124 223000 6907.0000000 6908.0000000 6902.5000000 6906.0000000 636
240124 230000 6903.5000000 6904.0000000 6895.0000000 6896.0000000 997
240124 233000 6895.5000000 6899.5000000 6895.0000000 6895.0000000 1468
240125 100000 6900.0000000 6911.5000000 6890.0000000 6898.5000000 6428
240125 103000 6896.5000000 6896.5000000 6860.0000000 6866.5000000 15147
240125 110000 6869.5000000 6873.5000000 6855.5000000 6862.5000000 6517
240125 113000 6862.5000000 6862.5000000 6850.0000000 6855.0000000 7003
240125 120000 6855.5000000 6865.0000000 6840.5000000 6853.0000000 7634
240125 123000 6855.0000000 6857.5000000 6837.0000000 6849.5000000 5652
240125 130000 6849.5000000 6859.0000000 6836.5000000 6852.0000000 5127
240125 133000 6852.5000000 6853.5000000 6831.0000000 6843.5000000 6087
240125 140000 6843.5000000 6859.5000000 6841.5000000 6858.5000000 9237
240125 143000 6858.5000000 6859.5000000 6845.0000000 6845.5000000 8012
240125 150000 6846.5000000 6876.5000000 6845.0000000 6870.5000000 5852
240125 153000 6874.0000000 6882.0000000 6868.5000000 6868.5000000 8644
240125 160000 6871.5000000 6886.0000000 6867.0000000 6881.5000000 6536
240125 163000 6882.0000000 6890.0000000 6881.5000000 6886.5000000 4037
240125 170000 6887.5000000 6889.5000000 6885.0000000 6885.0000000 3675
240125 173000 6885.5000000 6887.5000000 6885.0000000 6885.5000000 4452
240125 180000 6885.5000000 6889.0000000 6870.5000000 6876.5000000 11513
240125 183000 6879.5000000 6883.0000000 6857.5000000 6857.5000000 8725
240125 190000 6862.0000000 6864.5000000 6848.0000000 6853.5000000 3823
240125 193000 6854.5000000 6857.0000000 6849.5000000 6855.5000000 1718
240125 200000 6855.0000000 6860.0000000 6850.5000000 6858.5000000 1233
240125 203000 6858.5000000 6875.0000000 6850.5000000 6870.0000000 4189
240125 210000 6870.5000000 6870.5000000 6867.5000000 6869.5000000 1229
240125 213000 6869.5000000 6870.0000000 6850.5000000 6857.0000000 1826
240125 220000 6857.5000000 6861.5000000 6851.5000000 6860.5000000 559
240125 223000 6861.0000000 6866.0000000 6860.0000000 6866.0000000 597
240125 230000 6866.0000000 6867.0000000 6852.0000000 6861.0000000 680
240125 233000 6861.0000000 6867.0000000 6857.0000000 6864.5000000 1348
240126 100000 6864.5000000 6868.5000000 6822.5000000 6827.0000000 14853
240126 103000 6828.0000000 6838.5000000 6821.0000000 6834.0000000 13212
240126 110000 6834.5000000 6850.0000000 6832.5000000 6847.5000000 7691
240126 113000 6848.0000000 6860.0000000 6835.0000000 6845.0000000 7199
240126 120000 6845.0000000 6848.0000000 6834.5000000 6840.0000000 4965
240126 123000 6841.5000000 6858.0000000 6834.5000000 6845.5000000 14345
240126 130000 6844.0000000 6850.0000000 6825.0000000 6826.0000000 6068
240126 133000 6828.0000000 6830.5000000 6820.0000000 6829.0000000 10210
240126 140000 6828.5000000 6843.5000000 6820.0000000 6837.0000000 8555
240126 143000 6837.5000000 6860.0000000 6833.5000000 6860.0000000 16717
240126 150000 6859.5000000 6859.5000000 6820.0000000 6824.5000000 18094
240126 153000 6824.5000000 6828.5000000 6810.0000000 6813.0000000 10345
240126 160000 6813.0000000 6823.5000000 6805.0000000 6820.0000000 8566
240126 163000 6820.0000000 6829.0000000 6815.5000000 6829.0000000 5352
240126 170000 6829.0000000 6841.5000000 6825.0000000 6837.5000000 5682
240126 173000 6836.0000000 6838.0000000 6827.5000000 6829.0000000 2969
240126 180000 6831.0000000 6834.0000000 6825.0000000 6825.0000000 2983
240126 183000 6825.0000000 6837.5000000 6822.0000000 6837.5000000 4563
240126 190000 6828.5000000 6833.5000000 6820.5000000 6831.0000000 1263
240126 193000 6832.5000000 6832.5000000 6820.5000000 6821.0000000 2247
240126 200000 6821.0000000 6828.0000000 6820.0000000 6822.0000000 980
240126 203000 6824.0000000 6825.0000000 6820.0000000 6820.0000000 958
240126 210000 6821.5000000 6827.0000000 6820.0000000 6821.0000000 992
240126 213000 6821.0000000 6837.0000000 6820.5000000 6832.5000000 1977
240126 220000 6833.0000000 6835.0000000 6827.5000000 6834.5000000 1826
240126 223000 6831.5000000 6834.5000000 6820.0000000 6827.5000000 1651
240126 230000 6826.0000000 6826.0000000 6817.0000000 6823.0000000 2037
240126 233000 6822.0000000 6830.0000000 6820.0000000 6820.5000000 3105
