<DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
240105 163000 0.0238150 0.0239750 0.0238150 0.0239600 9888150000
240105 170000 0.0239600 0.0239950 0.0238750 0.0238900 9176130000
240105 173000 0.0239000 0.0239350 0.0238600 0.0238600 3932920000
240105 180000 0.0238600 0.0239400 0.0238400 0.0239150 2932900000
240105 183000 0.0239100 0.0239150 0.0238400 0.0238400 6062610000
240105 190000 0.0238600 0.0239150 0.0238450 0.0239000 2221770000
240105 193000 0.0239000 0.0239350 0.0238600 0.0238950 2426370000
240105 200000 0.0238950 0.0239050 0.0238150 0.0238250 2514010000
240105 203000 0.0238250 0.0238650 0.0237950 0.0238600 2057300000
240105 210000 0.0238600 0.0238650 0.0238300 0.0238600 752090000
240105 213000 0.0238600 0.0238750 0.0238300 0.0238550 619840000
240105 220000 0.0238700 0.0238900 0.0238250 0.0238500 1419310000
240105 223000 0.0238500 0.0239450 0.0238300 0.0239050 2760850000
240105 230000 0.0239200 0.0239350 0.0238900 0.0239250 1322050000
240105 233000 0.0239250 0.0240550 0.0239150 0.0240000 5193630000
240108 100000 0.0240450 0.0243500 0.0240150 0.0242400 22919140000
240108 103000 0.0242400 0.0245600 0.0242400 0.0245150 23605290000
240108 110000 0.0245250 0.0245300 0.0244200 0.0244900 9897340000
240108 113000 0.0244900 0.0245000 0.0243850 0.0244100 7034590000
240108 120000 0.0244100 0.0244850 0.0243450 0.0244050 6779100000
240108 123000 0.0244050 0.0244900 0.0243800 0.0244750 4272790000
240108 130000 0.0244750 0.0245000 0.0244350 0.0244750 2980790000
240108 133000 0.0244800 0.0244950 0.0244150 0.0244800 3228980000
240108 140000 0.0244800 0.0246200 0.0244500 0.0246100 10409820000
240108 143000 0.0246050 0.0247000 0.0245650 0.0246200 11668420000
240108 150000 0.0246200 0.0246650 0.0245800 0.0246100 4120810000
240108 153000 0.0246050 0.0246100 0.0245550 0.0245750 2412420000
240108 160000 0.0245800 0.0245850 0.0245050 0.0245700 4026340000
240108 163000 0.0245700 0.0246200 0.0245350 0.0245850 2280920000
240108 170000 0.0245900 0.0246150 0.0245000 0.0245150 6243330000
240108 173000 0.0245100 0.0245650 0.0244500 0.0245550 6605260000
240108 180000 0.0245500 0.0246500 0.0245200 0.0246300 4758720000
240108 183000 0.0246250 0.0246400 0.0245600 0.0246300 4236800000
240108 190000 0.0246050 0.0247100 0.0246050 0.0246850 5769610000
240108 193000 0.0246900 0.0249000 0.0246900 0.0247900 13885540000
240108 200000 0.0247900 0.0248300 0.0247500 0.0247750 3576220000
240108 203000 0.0247750 0.0247950 0.0246900 0.0247200 3952190000
240108 210000 0.0247200 0.0248300 0.0247000 0.0247950 2739380000
240108 213000 0.0247950 0.0248500 0.0247700 0.0248100 2224330000
240108 220000 0.0248100 0.0248500 0.0247550 0.0247750 2055610000
240108 223000 0.0247700 0.0248300 0.0247650 0.0247950 2036620000
240108 230000 0.0247800 0.0248500 0.0247800 0.0248250 2001640000
240108 233000 0.0248250 0.0248600 0.0248000 0.0248550 3056940000
240109 100000 0.0249100 0.0249400 0.0245500 0.0247300 21721480000
240109 103000 0.0247250 0.0247700 0.0246850 0.0246950 8361940000
240109 110000 0.0246900 0.0247050 0.0244700 0.0245500 10229490000
240109 113000 0.0245450 0.0248050 0.0245300 0.0247050 8620970000
240109 120000 0.0247050 0.0248100 0.0247000 0.0247400 3170500000
240109 123000 0.0247350 0.0247650 0.0246750 0.0246850 2881010000
240109 130000 0.0246850 0.0247000 0.0245850 0.0246400 3491220000
240109 133000 0.0246350 0.0246750 0.0245700 0.0245750 2335080000
240109 140000 0.0245750 0.0246250 0.0245700 0.0246000 1770830000
240109 143000 0.0246000 0.0246300 0.0245950 0.0246150 2010870000
240109 150000 0.0246200 0.0246300 0.0245850 0.0246100 1720080000
240109 153000 0.0246100 0.0246800 0.0246000 0.0246600 1971400000
240109 160000 0.0246550 0.0247000 0.0246500 0.0246750 1527220000
240109 163000 0.0246800 0.0247450 0.0246700 0.0247100 1777190000
240109 170000 0.0247150 0.0247200 0.0246500 0.0246600 1503190000
240109 173000 0.0246500 0.0247000 0.0246400 0.0246950 871930000
240109 180000 0.0247000 0.0247400 0.0246950 0.0247100 1103280000
240109 183000 0.0247100 0.0247150 0.0245800 0.0245800 3716930000
240109 190000 0.0246000 0.0246600 0.0245900 0.0246250 1959220000
240109 193000 0.0246300 0.0246400 0.0246100 0.0246300 765390000
240109 200000 0.0246300 0.0246500 0.0246200 0.0246500 416270000
240109 203000 0.0246450 0.0246700 0.0246400 0.0246650 552040000
240109 210000 0.0246650 0.0247000 0.0246550 0.0246850 956070000
240109 213000 0.0246850 0.0246900 0.0246400 0.0246700 1493500000
240109 220000 0.0246700 0.0246850 0.0246450 0.0246650 668790000
240109 223000 0.0246750 0.0246900 0.0246600 0.0246600 447960000
240109 230000 0.0246650 0.0246850 0.0246600 0.0246750 287410000
240109 233000 0.0246650 0.0247050 0.0246400 0.0247000 1476400000
240110 100000 0.0247000 0.0248500 0.0246150 0.0246350 10895410000
240110 103000 0.0246550 0.0247200 0.0246300 0.0246900 2173370000
240110 110000 0.0246800 0.0246950 0.0245200 0.0246000 6419170000
240110 113000 0.0245950 0.0246050 0.0244700 0.0245150 5332130000
240110 120000 0.0245150 0.0245350 0.0244150 0.0245150 6505600000
240110 123000 0.0245200 0.0245500 0.0244800 0.0245250 2858530000
240110 130000 0.0245250 0.0245750 0.0244800 0.0244800 3435900000
240110 133000 0.0244750 0.0245600 0.0244400 0.0245550 2865970000
240110 140000 0.0245450 0.0245700 0.0245050 0.0245350 1487280000
240110 143000 0.0245350 0.0245600 0.0245000 0.0245600 2260780000
240110 150000 0.0245550 0.0246200 0.0245350 0.0245700 3084660000
240110 153000 0.0245650 0.0246600 0.0245600 0.0246100 2433890000
240110 160000 0.0246150 0.0246250 0.0245650 0.0245700 1156310000
240110 163000 0.0245700 0.0245800 0.0244800 0.0244850 2262030000
240110 170000 0.0244850 0.0245300 0.0244800 0.0245150 695200000
240110 173000 0.0245200 0.0245450 0.0245050 0.0245450 1120060000
240110 180000 0.0245450 0.0245450 0.0245250 0.0245400 645570000
240110 183000 0.0245400 0.0245650 0.0245000 0.0245650 1851310000
240110 190000 0.0245500 0.0245600 0.0245050 0.0245150 756950000
240110 193000 0.0245150 0.0245200 0.0245000 0.0245000 580190000
240110 200000 0.0245150 0.0245200 0.0244600 0.0244700 1705000000
240110 203000 0.0244700 0.0245000 0.0244650 0.0244750 561490000
240110 210000 0.0244800 0.0244900 0.0242350 0.0243450 3398030000
240110 213000 0.0243450 0.0244250 0.0243400 0.0244050 1566050000
240110 220000 0.0244050 0.0244100 0.0243800 0.0243800 1021500000
240110 223000 0.0244000 0.0244050 0.0243750 0.0243900 439090000
240110 230000 0.0243800 0.0244600 0.0243700 0.0244350 2194220000
240110 233000 0.0244400 0.0244400 0.0244050 0.0244350 343930000
240111 100000 0.0245000 0.0245000 0.0242750 0.0243700 6554640000
240111 103000 0.0243700 0.0244350 0.0243500 0.0244250 2062230000
240111 110000 0.0244250 0.0244250 0.0243700 0.0243800 1337130000
240111 113000 0.0243750 0.0245000 0.0243500 0.0245000 4263180000
240111 120000 0.0244950 0.0246000 0.0244850 0.0245650 5834590000
240111 123000 0.0245700 0.0253350 0.0245650 0.0250500 36590790000
240111 130000 0.0250450 0.0251250 0.0249250 0.0250650 19128240000
240111 133000 0.0250650 0.0252700 0.0250450 0.0251950 24040820000
240111 140000 0.0251800 0.0253350 0.0251050 0.0252200 12145800000
240111 143000 0.0252200 0.0252400 0.0251150 0.0251250 10437710000
240111 150000 0.0251300 0.0252000 0.0251000 0.0251500 4576920000
240111 153000 0.0251450 0.0251500 0.0250650 0.0250750 5871380000
240111 160000 0.0250750 0.0250950 0.0249750 0.0250000 6551350000
240111 163000 0.0250000 0.0250450 0.0249450 0.0250250 2411090000
240111 170000 0.0250350 0.0250400 0.0249300 0.0249700 2169210000
240111 173000 0.0249750 0.0251000 0.0248500 0.0250800 6548120000
240111 180000 0.0250950 0.0252450 0.0250450 0.0251400 8122730000
240111 183000 0.0251450 0.0252600 0.0251050 0.0252600 6457090000
240111 190000 0.0252400 0.0252600 0.0252000 0.0252550 5195110000
240111 193000 0.0252550 0.0253000 0.0252000 0.0252100 2242530000
240111 200000 0.0252200 0.0252550 0.0252000 0.0252050 2490990000
240111 203000 0.0252000 0.0252650 0.0252000 0.0252600 1525250000
240111 210000 0.0252600 0.0252600 0.0252200 0.0252600 849140000
240111 213000 0.0252600 0.0252600 0.0252250 0.0252350 1040630000
240111 220000 0.0252350 0.0252550 0.0252100 0.0252350 1159440000
240111 223000 0.0252250 0.0252450 0.0252000 0.0252400 1925100000
240111 230000 0.0252450 0.0252650 0.0251650 0.0251850 3068220000
240111 233000 0.0251850 0.0252000 0.0251350 0.0251900 1767190000
240112 100000 0.0252700 0.0253500 0.0250650 0.0251400 11565710000
240112 103000 0.0251350 0.0252500 0.0251100 0.0252000 6309810000
240112 110000 0.0251900 0.0252100 0.0251000 0.0251550 3156650000
240112 113000 0.0251550 0.0252150 0.0250800 0.0252100 2583670000
240112 120000 0.0252150 0.0252300 0.0251250 0.0252100 2068970000
240112 123000 0.0252000 0.0252150 0.0251500 0.0251750 1504340000
240112 130000 0.0251650 0.0251700 0.0251050 0.0251450 1763790000
240112 133000 0.0251450 0.0251900 0.0251250 0.0251650 1195980000
240112 140000 0.0251550 0.0251600 0.0250200 0.0250350 3461630000
240112 143000 0.0250300 0.0250850 0.0250000 0.0250500 2289640000
240112 150000 0.0250450 0.0250800 0.0249550 0.0250600 4042440000
240112 153000 0.0250650 0.0251000 0.0250400 0.0250700 3020820000
240112 160000 0.0250800 0.0251000 0.0250600 0.0250900 1353630000
240112 163000 0.0250900 0.0251000 0.0250650 0.0250950 971540000
240112 170000 0.0250950 0.0250950 0.0250500 0.0250900 1507120000
240112 173000 0.0250900 0.0250950 0.0249950 0.0250500 3672020000
240112 180000 0.0250500 0.0250650 0.0250000 0.0250600 1648800000
240112 183000 0.0250600 0.0250800 0.0249900 0.0249900 2372750000
240112 190000 0.0250200 0.0250250 0.0249200 0.0250150 1697680000
240112 193000 0.0250200 0.0250250 0.0249850 0.0249900 965160000
240112 200000 0.0249900 0.0249900 0.0249250 0.0249450 1506110000
240112 203000 0.0249500 0.0249800 0.0249250 0.0249700 679050000
240112 210000 0.0249750 0.0250100 0.0249700 0.0250100 641740000
240112 213000 0.0250100 0.0250100 0.0249850 0.0250000 863210000
240112 220000 0.0250050 0.0250200 0.0249850 0.0250200 574590000
240112 223000 0.0250200 0.0250700 0.0250050 0.0250600 1332050000
240112 230000 0.0250600 0.0250650 0.0250300 0.0250400 523000000
240112 233000 0.0250350 0.0250500 0.0250050 0.0250250 802080000
240115 100000 0.0250350 0.0251900 0.0250250 0.0250900 8357180000
240115 103000 0.0250950 0.0251000 0.0250450 0.0250750 5219760000
240115 110000 0.0250800 0.0250850 0.0250500 0.0250550 2537660000
240115 113000 0.0250550 0.0250950 0.0250500 0.0250600 2639710000
240115 120000 0.0250650 0.0251300 0.0250300 0.0251150 2228880000
240115 123000 0.0251200 0.0251950 0.0251100 0.0251450 4208490000
240115 130000 0.0251450 0.0251500 0.0250650 0.0250700 2222860000
240115 133000 0.0250750 0.0250900 0.0248000 0.0248950 12773330000
240115 140000 0.0249000 0.0249400 0.0248850 0.0249350 1996290000
240115 143000 0.0249400 0.0249550 0.0249050 0.0249200 1215510000
240115 150000 0.0249200 0.0249700 0.0248850 0.0249700 1235850000
240115 153000 0.0249600 0.0249950 0.0249300 0.0249700 906830000
240115 160000 0.0249650 0.0249700 0.0249150 0.0249500 711380000
240115 163000 0.0249550 0.0249800 0.0249300 0.0249500 855800000
240115 170000 0.0249500 0.0249600 0.0248900 0.0248950 1060250000
240115 173000 0.0249050 0.0249050 0.0247500 0.0248050 4406040000
240115 180000 0.0248050 0.0248050 0.0247200 0.0247650 2165870000
240115 183000 0.0247650 0.0248100 0.0247400 0.0248100 2143960000
240115 190000 0.0248000 0.0248400 0.0247650 0.0248350 1298200000
240115 193000 0.0248350 0.0248700 0.0248250 0.0248600 713630000
240115 200000 0.0248650 0.0248650 0.0248000 0.0248300 926730000
240115 203000 0.0248300 0.0248700 0.0248100 0.0248550 473860000
240115 210000 0.0248550 0.0248700 0.0248500 0.0248700 763320000
240115 213000 0.0248650 0.0248800 0.0248600 0.0248700 490270000
240115 220000 0.0248700 0.0248750 0.0248300 0.0248550 428640000
240115 223000 0.0248550 0.0248700 0.0248400 0.0248700 252690000
240115 230000 0.0248650 0.0248800 0.0248300 0.0248300 367970000
240115 233000 0.0248400 0.0248700 0.0248250 0.0248600 366080000
240116 100000 0.0248700 0.0248700 0.0246250 0.0247400 7476680000
240116 103000 0.0247400 0.0247450 0.0246450 0.0247450 2316910000
240116 110000 0.0247350 0.0247400 0.0245350 0.0246150 6036050000
240116 113000 0.0246150 0.0246300 0.0245900 0.0246250 2346570000
240116 120000 0.0246300 0.0247250 0.0246250 0.0247200 2084520000
240116 123000 0.0247150 0.0247350 0.0246900 0.0247050 1132690000
240116 130000 0.0247100 0.0247900 0.0246900 0.0247750 1654810000
240116 133000 0.0247750 0.0248900 0.0247500 0.0248900 4367060000
240116 140000 0.0248900 0.0250600 0.0248850 0.0249500 6793200000
240116 143000 0.0249550 0.0251700 0.0249550 0.0250150 15597130000
240116 150000 0.0250150 0.0250750 0.0249250 0.0249600 4032700000
240116 153000 0.0249600 0.0250000 0.0249000 0.0249500 2656500000
240116 160000 0.0249600 0.0249600 0.0248700 0.0249200 2044610000
240116 163000 0.0249250 0.0250650 0.0249200 0.0250000 3767520000
240116 170000 0.0250100 0.0250150 0.0249500 0.0249850 1266920000
240116 173000 0.0249800 0.0250250 0.0249750 0.0249950 2108960000
240116 180000 0.0249900 0.0250000 0.0249300 0.0249700 1644990000
240116 183000 0.0249700 0.0249900 0.0249450 0.0249900 1027430000
240116 190000 0.0250000 0.0250250 0.0249750 0.0249800 1455950000
240116 193000 0.0249800 0.0250200 0.0249650 0.0250050 827700000
240116 200000 0.0250100 0.0250150 0.0249750 0.0249950 425590000
240116 203000 0.0249950 0.0250000 0.0249800 0.0249900 258810000
240116 210000 0.0249950 0.0250600 0.0249900 0.0250350 1232120000
240116 213000 0.0250350 0.0250450 0.0249950 0.0250000 761600000
240116 220000 0.0250000 0.0250200 0.0249950 0.0250100 264370000
240116 223000 0.0250150 0.0250200 0.0250000 0.0250100 255400000
240116 230000 0.0250050 0.0250250 0.0249850 0.0249900 542860000
240116 233000 0.0249950 0.0250000 0.0249700 0.0249850 370750000
240117 100000 0.0250350 0.0250650 0.0249400 0.0250000 5519750000
240117 103000 0.0250000 0.0250200 0.0249500 0.0249700 3080230000
240117 110000 0.0249700 0.0251650 0.0249650 0.0250900 12815600000
240117 113000 0.0250800 0.0250950 0.0250100 0.0250550 2260960000
240117 120000 0.0250550 0.0253400 0.0249750 0.0252250 16103460000
240117 123000 0.0252100 0.0253400 0.0251550 0.0251650 13380590000
240117 130000 0.0251700 0.0252750 0.0251650 0.0252250 3335800000
240117 133000 0.0252250 0.0252400 0.0251200 0.0251500 3106550000
240117 140000 0.0251500 0.0251900 0.0250550 0.0251600 2716120000
240117 143000 0.0251650 0.0252000 0.0251350 0.0251800 2138220000
240117 150000 0.0251750 0.0251750 0.0250800 0.0251250 2252430000
240117 153000 0.0251150 0.0251400 0.0250600 0.0250900 1898410000
240117 160000 0.0250950 0.0251250 0.0250050 0.0250200 4123340000
240117 163000 0.0250200 0.0250500 0.0249750 0.0250250 3441020000
240117 170000 0.0250250 0.0250250 0.0249650 0.0249950 1984060000
240117 173000 0.0249900 0.0250100 0.0249450 0.0250100 1776850000
240117 180000 0.0250100 0.0250350 0.0249900 0.0249950 1081080000
240117 183000 0.0250000 0.0250400 0.0249850 0.0250400 2114260000
240117 190000 0.0250000 0.0250150 0.0249750 0.0249950 1147050000
240117 193000 0.0249900 0.0250100 0.0249700 0.0249950 625920000
240117 200000 0.0249950 0.0250000 0.0249750 0.0250000 498540000
240117 203000 0.0250000 0.0250000 0.0249750 0.0249950 467910000
240117 210000 0.0249950 0.0250150 0.0249850 0.0250100 499630000
240117 213000 0.0250100 0.0250400 0.0250050 0.0250200 1064500000
240117 220000 0.0250150 0.0250300 0.0249950 0.0250100 534960000
240117 223000 0.0250150 0.0250150 0.0249850 0.0250100 297970000
240117 230000 0.0250100 0.0250200 0.0249900 0.0250000 846970000
240117 233000 0.0250000 0.0250200 0.0249850 0.0249950 216550000
240118 100000 0.0250050 0.0250750 0.0250000 0.0250350 5318740000
240118 103000 0.0250350 0.0250400 0.0249000 0.0249700 5873230000
240118 110000 0.0249650 0.0250500 0.0249600 0.0250450 2936700000
240118 113000 0.0250450 0.0250450 0.0249300 0.0249650 3045450000
240118 120000 0.0249750 0.0249850 0.0248200 0.0248600 6839350000
240118 123000 0.0248650 0.0249000 0.0248350 0.0248550 2613200000
240118 130000 0.0248450 0.0248950 0.0248150 0.0248850 1703870000
240118 133000 0.0248750 0.0249150 0.0248600 0.0249000 1522400000
240118 140000 0.0249150 0.0249250 0.0248450 0.0248500 1720250000
240118 143000 0.0248500 0.0248500 0.0247650 0.0247950 6134810000
240118 150000 0.0248100 0.0248350 0.0247700 0.0248300 2275250000
240118 153000 0.0248300 0.0248450 0.0247850 0.0248150 987160000
240118 160000 0.0248150 0.0248200 0.0247350 0.0247600 3042730000
240118 163000 0.0247650 0.0247650 0.0245900 0.0246700 8887220000
240118 170000 0.0246700 0.0247250 0.0246250 0.0247250 2270890000
240118 173000 0.0247250 0.0247300 0.0245900 0.0246750 2625290000
240118 180000 0.0246650 0.0246850 0.0246100 0.0246700 1735310000
240118 183000 0.0246700 0.0247000 0.0245750 0.0247000 3919380000
240118 190000 0.0246700 0.0246900 0.0246100 0.0246750 1448940000
240118 193000 0.0246750 0.0246900 0.0246250 0.0246700 1414270000
240118 200000 0.0246650 0.0247400 0.0246600 0.0247000 1468610000
240118 203000 0.0247050 0.0247400 0.0246900 0.0247000 848300000
240118 210000 0.0246950 0.0247000 0.0246500 0.0246800 590140000
240118 213000 0.0246800 0.0246950 0.0246600 0.0246700 356040000
240118 220000 0.0246700 0.0246950 0.0246450 0.0246650 394530000
240118 223000 0.0246650 0.0246750 0.0244850 0.0245600 5472880000
240118 230000 0.0245600 0.0245750 0.0245450 0.0245500 954430000
240118 233000 0.0245500 0.0245550 0.0245150 0.0245150 938910000
240119 100000 0.0245700 0.0246100 0.0244300 0.0245000 8213960000
240119 103000 0.0245000 0.0245900 0.0244050 0.0245650 6947310000
240119 110000 0.0245600 0.0247850 0.0245500 0.0247150 11504730000
240119 113000 0.0247200 0.0247350 0.0246100 0.0246200 2704140000
240119 120000 0.0246200 0.0246850 0.0245300 0.0246850 3340110000
240119 123000 0.0246750 0.0247500 0.0246500 0.0247300 2095240000
240119 130000 0.0247350 0.0248400 0.0247150 0.0247550 4494540000
240119 133000 0.0247500 0.0247850 0.0247150 0.0247500 1252680000
240119 140000 0.0247500 0.0247550 0.0246650 0.0246700 2152060000
240119 143000 0.0246800 0.0247250 0.0246700 0.0247200 766660000
240119 150000 0.0247100 0.0247350 0.0246650 0.0247100 1406810000
240119 153000 0.0247000 0.0247200 0.0245800 0.0246050 2458420000
240119 160000 0.0246050 0.0246050 0.0245200 0.0245500 2482100000
240119 163000 0.0245400 0.0246300 0.0245150 0.0246050 3794350000
240119 170000 0.0246050 0.0247200 0.0246000 0.0246950 3095240000
240119 173000 0.0246950 0.0247450 0.0246350 0.0246900 2262830000
240119 180000 0.0246900 0.0247000 0.0246250 0.0246500 581950000
240119 183000 0.0246600 0.0246600 0.0245800 0.0245800 2149710000
240119 190000 0.0246150 0.0246200 0.0245750 0.0246200 1044180000
240119 193000 0.0246200 0.0246600 0.0246150 0.0246550 890380000
240119 200000 0.0246550 0.0246700 0.0245500 0.0246250 1972560000
240119 203000 0.0246300 0.0246550 0.0245950 0.0246100 555040000
240119 210000 0.0245950 0.0246100 0.0245800 0.0246000 210970000
240119 213000 0.0246000 0.0246000 0.0245500 0.0245800 720550000
240119 220000 0.0245800 0.0245900 0.0245400 0.0245800 1176490000
240119 223000 0.0245750 0.0245950 0.0245450 0.0245700 1285840000
240119 230000 0.0245650 0.0245900 0.0245550 0.0245900 578170000
240119 233000 0.0245850 0.0246050 0.0245500 0.0245500 944250000
240122 100000 0.0246000 0.0246150 0.0244250 0.0245150 7667250000
240122 103000 0.0244950 0.0246150 0.0244900 0.0245600 2733640000
240122 110000 0.0245650 0.0246450 0.0245350 0.0246000 3001820000
240122 113000 0.0245950 0.0246000 0.0245150 0.0245350 1881110000
240122 120000 0.0245400 0.0246250 0.0245200 0.0246100 1538610000
240122 123000 0.0246050 0.0246850 0.0245850 0.0246750 2414350000
240122 130000 0.0246750 0.0247700 0.0246400 0.0246800 5143240000
240122 133000 0.0246800 0.0247350 0.0246400 0.0247100 2420870000
240122 140000 0.0247100 0.0247100 0.0245900 0.0246050 2924820000
240122 143000 0.0246100 0.0246450 0.0245800 0.0246350 1210440000
240122 150000 0.0246350 0.0247100 0.0246350 0.0246650 1284480000
240122 153000 0.0246650 0.0246700 0.0246200 0.0246300 522680000
240122 160000 0.0246250 0.0246500 0.0246050 0.0246100 636220000
240122 163000 0.0246100 0.0246250 0.0245600 0.0245800 1075970000
240122 170000 0.0245850 0.0246050 0.0245650 0.0246000 662860000
240122 173000 0.0246000 0.0246500 0.0245800 0.0246300 1229380000
240122 180000 0.0246350 0.0246550 0.0246250 0.0246300 465070000
240122 183000 0.0246350 0.0247050 0.0246300 0.0247050 1757410000
240122 190000 0.0246850 0.0246950 0.0246550 0.0246850 1025840000
240122 193000 0.0246900 0.0247050 0.0246800 0.0246950 634500000
240122 200000 0.0246950 0.0247150 0.0246750 0.0247150 673440000
240122 203000 0.0247100 0.0247200 0.0246750 0.0246800 429520000
240122 210000 0.0246800 0.0246850 0.0246600 0.0246800 311190000
240122 213000 0.0246800 0.0247000 0.0246600 0.0247000 551430000
240122 220000 0.0247000 0.0247100 0.0246700 0.0247050 322420000
240122 223000 0.0247050 0.0247450 0.0246950 0.0247250 806170000
240122 230000 0.0247300 0.0247800 0.0247000 0.0247500 1091050000
240122 233000 0.0247500 0.0249850 0.0247400 0.0248350 3690440000
240123 100000 0.0248700 0.0249500 0.0247800 0.0247850 5923490000
240123 103000 0.0247900 0.0248000 0.0247400 0.0247600 2905560000
240123 110000 0.0247550 0.0248550 0.0247550 0.0247850 4693850000
240123 113000 0.0247850 0.0248250 0.0247350 0.0247750 1985300000
240123 120000 0.0247750 0.0248000 0.0247550 0.0247750 1316020000
240123 123000 0.0247750 0.0247900 0.0247100 0.0247500 1197450000
240123 130000 0.0247550 0.0247700 0.0246800 0.0247000 1441580000
240123 133000 0.0247000 0.0247200 0.0246400 0.0246450 1637650000
